SESSION NAME:	Export for DM
SAMPLE RATE:	44100.000000
BIT DEPTH:	16-bit
SESSION START TIMECODE:	00:00:00:00.00
TIMECODE FORMAT:	30 Frame
# OF AUDIO TRACKS:	2
# OF AUDIO CLIPS:	6314
# OF AUDIO FILES:	140


T R A C K  L I S T I N G
TRACK NAME:	durations (Stereo)
COMMENTS:
USER DELAY:	0 Samples
STATE:
CHANNEL 	EVENT   	CLIP_NAME                     	START_TIME    	END_TIME      	DURATION      	TIMESTAMP         	STATE
1       	25      	8.L                           	     28:18.883	     28:33.001	      0:14.117	          2:35.527	Unmuted
1       	26      	8.L                           	     28:33.001	     28:47.118	      0:14.117	          2:49.644	Unmuted
1       	27      	8.L                           	     28:47.118	     29:01.236	      0:14.117	          3:03.762	Unmuted
1       	28      	8.L                           	     29:01.236	     29:15.354	      0:14.117	          3:17.880	Unmuted
1       	29      	8.L                           	     29:15.354	     29:29.471	      0:14.117	          3:31.997	Unmuted
1       	30      	8.L                           	     29:29.471	     29:43.589	      0:14.117	          3:46.115	Unmuted
1       	31      	8.L                           	     29:43.589	     29:57.707	      0:14.117	          4:00.233	Unmuted
1       	32      	8.L                           	     29:57.707	     30:11.824	      0:14.117	          4:14.350	Unmuted
1       	33      	4.L                           	     30:11.824	     30:18.883	      0:07.058	          4:28.468	Unmuted
1       	34      	8.L                           	     30:18.883	     30:33.001	      0:14.117	          4:35.527	Unmuted
1       	35      	8.L                           	     30:33.001	     30:47.118	      0:14.117	          4:49.644	Unmuted
1       	36      	8.L                           	     30:47.118	     31:01.236	      0:14.117	          5:03.762	Unmuted
1       	37      	x.L                           	     31:01.236	     31:06.356	      0:05.119	          5:17.880	Unmuted
1       	38      	x.L                           	     31:41.065	     31:51.125	      0:10.060	          0:00.000	Unmuted
1       	39      	4.L                           	     31:51.125	     31:58.344	      0:07.218	          0:10.060	Unmuted
1       	40      	8.L                           	     31:58.344	     32:12.780	      0:14.436	          0:17.278	Unmuted
1       	41      	8.L                           	     32:12.780	     32:27.216	      0:14.436	          0:31.714	Unmuted
1       	42      	8.L                           	     32:27.216	     32:41.652	      0:14.436	          0:46.150	Unmuted
1       	43      	8.L                           	     32:41.652	     32:56.088	      0:14.436	          1:00.586	Unmuted
1       	44      	4.L                           	     32:56.088	     33:03.306	      0:07.218	          1:15.022	Unmuted
1       	45      	8.L                           	     33:03.306	     33:17.742	      0:14.436	          1:22.241	Unmuted
1       	46      	8.L                           	     33:17.742	     33:32.178	      0:14.436	          1:36.677	Unmuted
1       	47      	8.L                           	     33:32.178	     33:46.614	      0:14.436	          1:51.113	Unmuted
1       	48      	8.L                           	     33:46.614	     34:01.050	      0:14.436	          2:05.549	Unmuted
1       	49      	8.L                           	     34:01.050	     34:15.486	      0:14.436	          2:19.985	Unmuted
1       	50      	8.L                           	     34:15.486	     34:29.922	      0:14.436	          2:34.421	Unmuted
1       	51      	8.L                           	     34:29.922	     34:44.359	      0:14.436	          2:48.857	Unmuted
1       	52      	4.L                           	     34:44.359	     34:51.577	      0:07.218	          3:03.293	Unmuted
1       	53      	8.L                           	     34:51.577	     35:06.013	      0:14.436	          3:10.511	Unmuted
1       	54      	x.L                           	     35:06.013	     35:18.345	      0:12.332	          3:24.947	Unmuted
1       	55      	12.L                          	     36:40.879	     37:03.152	      0:22.272	          0:00.076	Unmuted
1       	56      	8.L                           	     37:03.152	     37:18.000	      0:14.848	          0:22.348	Unmuted
1       	57      	8.L                           	     37:18.000	     37:32.849	      0:14.848	          0:37.197	Unmuted
1       	58      	8.L                           	     37:32.849	     37:47.697	      0:14.848	          0:52.046	Unmuted
1       	59      	8.L                           	     37:47.697	     38:02.546	      0:14.848	          1:06.894	Unmuted
1       	60      	8.L                           	     38:02.546	     38:17.395	      0:14.848	          1:21.743	Unmuted
1       	61      	8.L                           	     38:17.395	     38:32.243	      0:14.848	          1:36.592	Unmuted
1       	62      	8.L                           	     38:32.243	     38:47.092	      0:14.848	          1:51.450	Unmuted
1       	63      	8.L                           	     38:47.092	     39:01.940	      0:14.848	          2:06.298	Unmuted
1       	64      	8.L                           	     39:01.940	     39:16.789	      0:14.848	          2:21.147	Unmuted
1       	65      	8.L                           	     39:16.789	     39:31.638	      0:14.848	          2:36.016	Unmuted
1       	66      	8.L                           	     39:31.638	     39:46.486	      0:14.848	          2:50.864	Unmuted
1       	67      	8.L                           	     39:46.486	     40:01.335	      0:14.848	          3:05.713	Unmuted
1       	68      	8.L                           	     40:01.335	     40:16.183	      0:14.848	          3:20.561	Unmuted
1       	69      	8.L                           	     40:16.183	     40:31.032	      0:14.848	          3:35.410	Unmuted
1       	70      	12.L                          	     42:05.519	     42:26.690	      0:21.170	          0:00.000	Unmuted
1       	71      	8.L                           	     42:26.690	     42:40.756	      0:14.065	          0:21.170	Unmuted
1       	72      	8.L                           	     42:40.756	     42:54.822	      0:14.065	          0:35.236	Unmuted
1       	73      	8.L                           	     42:54.822	     43:08.888	      0:14.065	          0:49.302	Unmuted
1       	74      	8.L                           	     43:08.888	     43:22.954	      0:14.065	          1:03.368	Unmuted
1       	75      	8.L                           	     43:22.954	     43:37.020	      0:14.065	          1:17.434	Unmuted
1       	76      	8.L                           	     43:37.020	     43:51.086	      0:14.065	          1:31.500	Unmuted
1       	77      	8.L                           	     43:51.086	     44:05.152	      0:14.065	          1:45.566	Unmuted
1       	78      	8.L                           	     44:05.152	     44:19.218	      0:14.065	          1:59.632	Unmuted
1       	79      	8.L                           	     44:19.218	     44:33.284	      0:14.065	          2:13.698	Unmuted
1       	80      	8.L                           	     44:33.284	     44:47.350	      0:14.065	          2:27.764	Unmuted
1       	81      	8.L                           	     44:47.350	     45:01.416	      0:14.065	          2:41.830	Unmuted
1       	82      	8.L                           	     45:01.416	     45:15.481	      0:14.065	          2:55.896	Unmuted
1       	83      	8.L                           	     45:15.481	     45:29.547	      0:14.065	          3:09.962	Unmuted
1       	84      	8.L                           	     45:29.547	     45:43.613	      0:14.065	          3:24.028	Unmuted
1       	85      	8.L                           	     45:43.613	     45:57.679	      0:14.065	          3:38.094	Unmuted
1       	86      	8.L                           	     45:57.679	     46:11.745	      0:14.065	          3:52.159	Unmuted
1       	87      	8.L                           	     46:11.745	     46:25.811	      0:14.065	          4:06.225	Unmuted
1       	88      	8.L                           	     46:25.811	     46:39.877	      0:14.065	          4:20.291	Unmuted
1       	89      	8.L                           	     46:39.877	     46:53.943	      0:14.065	          4:34.357	Unmuted
1       	90      	8.L                           	     46:53.943	     47:08.009	      0:14.065	          4:48.423	Unmuted
1       	91      	8.L                           	     47:08.009	     47:22.075	      0:14.065	          5:02.489	Unmuted
1       	92      	x.L                           	     47:22.075	     47:31.559	      0:09.484	          5:16.555	Unmuted
1       	93      	8.L                           	     48:18.564	     48:34.432	      0:15.867	          0:00.294	Unmuted
1       	94      	8.L                           	     48:34.432	     48:50.299	      0:15.867	          0:16.162	Unmuted
1       	95      	8.L                           	     48:50.299	     49:06.167	      0:15.867	          0:32.029	Unmuted
1       	96      	8.L                           	     49:06.167	     49:22.035	      0:15.867	          0:47.897	Unmuted
1       	97      	8.L                           	     49:22.035	     49:37.903	      0:15.867	          1:03.765	Unmuted
1       	98      	8.L                           	     49:37.903	     49:53.770	      0:15.867	          1:19.633	Unmuted
1       	99      	8.L                           	     49:53.770	     50:09.638	      0:15.867	          1:35.500	Unmuted
1       	100     	x.L                           	     50:09.638	     50:11.126	      0:01.487	          1:51.368	Unmuted
1       	101     	8.L                           	     50:11.126	     50:26.994	      0:15.867	          1:52.856	Unmuted
1       	102     	8.L                           	     50:26.994	     50:42.861	      0:15.867	          2:08.724	Unmuted
1       	103     	8.L                           	     50:42.861	     50:58.729	      0:15.867	          2:24.591	Unmuted
1       	104     	8.L                           	     50:58.729	     51:14.597	      0:15.867	          2:40.459	Unmuted
1       	105     	8.L                           	     51:14.597	     51:30.465	      0:15.867	          2:56.327	Unmuted
1       	106     	8.L                           	     51:30.465	     51:46.332	      0:15.867	          3:12.195	Unmuted
1       	107     	8.L                           	     51:46.332	     52:02.200	      0:15.867	          3:28.062	Unmuted
1       	108     	8.L                           	     52:02.200	     52:18.068	      0:15.867	          3:43.930	Unmuted
1       	109     	8.L                           	     52:18.068	     52:33.936	      0:15.867	          3:59.809	Unmuted
1       	110     	x.L                           	     52:33.936	     52:46.072	      0:12.135	          4:15.677	Unmuted
1       	111     	8.L                           	     53:34.935	     54:04.703	      0:29.767	          0:00.230	Unmuted
1       	112     	8.L                           	     54:04.703	     54:19.586	      0:14.883	          0:29.997	Unmuted
1       	113     	8.L                           	     54:19.586	     54:34.470	      0:14.883	          0:44.881	Unmuted
1       	114     	8.L                           	     54:34.470	     54:49.354	      0:14.883	          0:59.765	Unmuted
1       	115     	8.L                           	     54:49.354	     55:04.238	      0:14.883	          1:14.648	Unmuted
1       	116     	8.L                           	     55:04.238	     55:19.121	      0:14.883	          1:29.532	Unmuted
1       	117     	4.L                           	     55:19.121	     55:26.563	      0:07.441	          1:44.416	Unmuted
1       	118     	8.L                           	     55:26.563	     55:41.447	      0:14.883	          1:51.858	Unmuted
1       	119     	8.L                           	     55:41.447	     55:56.331	      0:14.883	          2:06.741	Unmuted
1       	120     	8.L                           	     55:56.331	     56:11.214	      0:14.883	          2:21.625	Unmuted
1       	121     	8.L                           	     56:11.214	     56:26.098	      0:14.883	          2:36.509	Unmuted
1       	122     	8.L                           	     56:26.098	     56:40.982	      0:14.883	          2:51.393	Unmuted
1       	123     	8.L                           	     56:40.982	     56:55.865	      0:14.883	          3:06.276	Unmuted
1       	124     	8.L                           	     56:55.865	     57:10.749	      0:14.883	          3:21.160	Unmuted
1       	125     	x.L                           	     57:10.749	     57:11.625	      0:00.875	          3:36.044	Unmuted
1       	126     	8.L                           	     58:16.970	     58:31.287	      0:14.316	          0:00.000	Unmuted
1       	127     	8.L                           	     58:31.287	     58:45.509	      0:14.222	          0:14.316	Unmuted
1       	128     	8.L                           	     58:45.509	     58:59.731	      0:14.222	          0:28.539	Unmuted
1       	129     	8.L                           	     58:59.731	     59:13.953	      0:14.222	          0:42.761	Unmuted
1       	130     	8.L                           	     59:13.953	     59:28.175	      0:14.222	          0:56.983	Unmuted
1       	131     	8.L                           	     59:28.175	     59:42.398	      0:14.222	          1:11.205	Unmuted
1       	132     	4.L                           	     59:42.398	     59:49.509	      0:07.111	          1:25.427	Unmuted
1       	133     	8.L                           	     59:49.509	     60:03.731	      0:14.222	          1:32.539	Unmuted
1       	134     	8.L                           	     60:03.731	     60:17.953	      0:14.222	          1:46.761	Unmuted
1       	135     	8.L                           	     60:17.953	     60:32.175	      0:14.222	          2:00.983	Unmuted
1       	136     	8.L                           	     60:32.175	     60:46.398	      0:14.222	          2:15.205	Unmuted
1       	137     	8.L                           	     60:46.398	     61:00.620	      0:14.222	          2:29.427	Unmuted
1       	138     	8.L                           	     61:00.620	     61:14.842	      0:14.222	          2:43.650	Unmuted
1       	139     	8.L                           	     61:14.842	     61:29.064	      0:14.222	          2:57.872	Unmuted
1       	140     	8.L                           	     61:29.064	     61:43.287	      0:14.222	          3:12.094	Unmuted
1       	141     	8.L                           	     61:43.287	     61:57.509	      0:14.222	          3:26.316	Unmuted
1       	142     	8.L                           	     61:57.509	     62:11.731	      0:14.222	          3:40.539	Unmuted
1       	143     	8.L                           	     62:11.731	     62:25.953	      0:14.222	          3:54.761	Unmuted
1       	144     	8.L                           	     62:25.953	     62:40.175	      0:14.222	          4:08.983	Unmuted
1       	145     	8.L                           	     62:40.175	     62:54.398	      0:14.222	          4:23.205	Unmuted
1       	146     	8.L                           	     62:54.398	     63:08.620	      0:14.222	          4:37.427	Unmuted
1       	147     	8.L                           	     63:08.620	     63:22.842	      0:14.222	          4:51.650	Unmuted
1       	148     	x.L                           	     63:22.842	     63:29.516	      0:06.674	          5:05.872	Unmuted
1       	149     	x.L                           	     64:39.997	     64:46.434	      0:06.436	          0:00.000	Unmuted
1       	150     	8.L                           	     64:46.434	     64:59.495	      0:13.061	          0:06.436	Unmuted
1       	151     	8.L                           	     64:59.495	     65:12.556	      0:13.061	          0:19.497	Unmuted
1       	152     	8.L                           	     65:12.556	     65:25.618	      0:13.061	          0:32.559	Unmuted
1       	153     	8.L                           	     65:25.618	     65:38.679	      0:13.061	          0:45.620	Unmuted
1       	154     	8.L                           	     65:38.679	     65:51.740	      0:13.061	          0:58.681	Unmuted
1       	155     	8.L                           	     65:51.740	     66:04.801	      0:13.061	          1:11.742	Unmuted
1       	156     	8.L                           	     66:04.801	     66:17.863	      0:13.061	          1:24.804	Unmuted
1       	157     	8.L                           	     66:17.863	     66:30.924	      0:13.061	          1:37.865	Unmuted
1       	158     	8.L                           	     66:30.924	     66:43.985	      0:13.061	          1:50.926	Unmuted
1       	159     	8.L                           	     66:43.985	     66:57.046	      0:13.061	          2:03.987	Unmuted
1       	160     	8.L                           	     66:57.046	     67:10.107	      0:13.061	          2:17.048	Unmuted
1       	161     	8.L                           	     67:10.107	     67:23.169	      0:13.061	          2:30.110	Unmuted
1       	162     	8.L                           	     67:23.169	     67:36.230	      0:13.061	          2:43.171	Unmuted
1       	163     	8.L                           	     67:36.230	     67:49.291	      0:13.061	          2:56.232	Unmuted
1       	164     	8.L                           	     67:49.291	     68:02.352	      0:13.061	          3:09.293	Unmuted
1       	165     	8.L                           	     68:02.352	     68:15.414	      0:13.061	          3:22.355	Unmuted
1       	166     	x.L                           	     68:15.414	     68:25.451	      0:10.037	          3:35.416	Unmuted
1       	167     	8.L                           	     69:29.935	     69:44.125	      0:14.189	          0:00.000	Unmuted
1       	168     	8.L                           	     69:44.125	     69:58.140	      0:14.014	          0:14.189	Unmuted
1       	169     	8.L                           	     69:58.140	     70:12.154	      0:14.014	          0:28.204	Unmuted
1       	170     	8.L                           	     70:12.154	     70:26.169	      0:14.014	          0:42.218	Unmuted
1       	171     	8.L                           	     70:26.169	     70:40.183	      0:14.014	          0:56.233	Unmuted
1       	172     	8.L                           	     70:40.183	     70:54.198	      0:14.014	          1:10.248	Unmuted
1       	173     	8.L                           	     70:54.198	     71:08.213	      0:14.014	          1:24.262	Unmuted
1       	174     	8.L                           	     71:08.213	     71:22.227	      0:14.014	          1:38.277	Unmuted
1       	175     	8.L                           	     71:22.227	     71:36.242	      0:14.014	          1:52.291	Unmuted
1       	176     	8.L                           	     71:36.242	     71:50.256	      0:14.014	          2:06.306	Unmuted
1       	177     	8.L                           	     71:50.256	     72:04.271	      0:14.014	          2:20.321	Unmuted
1       	178     	8.L                           	     72:04.271	     72:18.286	      0:14.014	          2:34.335	Unmuted
1       	179     	8.L                           	     72:18.286	     72:32.300	      0:14.014	          2:48.350	Unmuted
1       	180     	8.L                           	     72:32.300	     72:46.315	      0:14.014	          3:02.364	Unmuted
1       	181     	8.L                           	     72:46.315	     73:00.329	      0:14.014	          3:16.379	Unmuted
1       	182     	8.L                           	     73:00.329	     73:14.344	      0:14.014	          3:30.394	Unmuted
1       	183     	8.L                           	     73:14.344	     73:28.359	      0:14.014	          3:44.408	Unmuted
1       	184     	8.L                           	     73:28.359	     73:42.373	      0:14.014	          3:58.423	Unmuted
1       	185     	8.L                           	     73:42.373	     73:56.388	      0:14.014	          4:12.437	Unmuted
1       	186     	8.L                           	     73:56.388	     74:10.402	      0:14.014	          4:26.452	Unmuted
1       	187     	x.L                           	     74:10.402	     74:20.455	      0:10.052	          4:40.467	Unmuted
1       	188     	4.L                           	     75:33.272	     75:42.384	      0:09.112	          0:00.317	Unmuted
1       	189     	8.L                           	     75:42.384	     76:00.609	      0:18.224	          0:09.430	Unmuted
1       	190     	8.L                           	     76:00.609	     76:18.834	      0:18.224	          0:27.655	Unmuted
1       	191     	8.L                           	     76:18.834	     76:37.059	      0:18.224	          0:45.880	Unmuted
1       	192     	8.L                           	     76:37.059	     76:55.284	      0:18.224	          1:04.105	Unmuted
1       	193     	8.L                           	     76:55.284	     77:13.509	      0:18.224	          1:22.329	Unmuted
1       	194     	8.L                           	     77:13.509	     77:31.734	      0:18.224	          1:40.554	Unmuted
1       	195     	4.L                           	     77:31.734	     77:40.812	      0:09.077	          1:58.779	Unmuted
1       	196     	8.L                           	     77:40.847	     77:59.072	      0:18.224	          2:07.857	Unmuted
1       	197     	8.L                           	     77:59.072	     78:17.297	      0:18.224	          2:26.082	Unmuted
1       	198     	8.L                           	     78:17.297	     78:35.522	      0:18.224	          2:44.307	Unmuted
1       	199     	8.L                           	     78:35.522	     78:53.747	      0:18.224	          3:02.532	Unmuted
1       	200     	8.L                           	     78:53.747	     79:11.955	      0:18.208	          3:20.757	Unmuted
1       	201     	8.L                           	     79:11.972	     79:30.196	      0:18.224	          3:38.966	Unmuted
1       	202     	8.L                           	     79:30.196	     79:48.421	      0:18.224	          3:57.191	Unmuted
1       	203     	x.L                           	     79:48.421	     80:04.632	      0:16.210	          4:15.416	Unmuted
1       	204     	8.L                           	     81:13.814	     81:28.218	      0:14.403	          0:00.264	Unmuted
1       	205     	8.L                           	     81:28.218	     81:42.621	      0:14.403	          0:14.668	Unmuted
1       	206     	8.L                           	     81:42.621	     81:57.025	      0:14.403	          0:29.072	Unmuted
1       	207     	8.L                           	     81:57.025	     82:11.429	      0:14.403	          0:43.475	Unmuted
1       	208     	8.L                           	     82:11.429	     82:25.832	      0:14.403	          0:57.879	Unmuted
1       	209     	8.L                           	     82:25.832	     82:40.236	      0:14.403	          1:12.282	Unmuted
1       	210     	8.L                           	     82:40.236	     82:54.639	      0:14.403	          1:26.686	Unmuted
1       	211     	8.L                           	     82:54.639	     83:09.043	      0:14.403	          1:41.090	Unmuted
1       	212     	4.L                           	     83:09.043	     83:16.245	      0:07.201	          1:55.520	Unmuted
1       	213     	8.L                           	     83:16.245	     83:30.648	      0:14.403	          2:02.722	Unmuted
1       	214     	8.L                           	     83:30.648	     83:45.052	      0:14.403	          2:17.125	Unmuted
1       	215     	8.L                           	     83:45.052	     83:59.456	      0:14.403	          2:31.529	Unmuted
1       	216     	8.L                           	     83:59.456	     84:13.859	      0:14.403	          2:45.932	Unmuted
1       	217     	8.L                           	     84:13.859	     84:28.263	      0:14.403	          3:00.336	Unmuted
1       	218     	8.L                           	     84:28.263	     84:42.666	      0:14.403	          3:14.740	Unmuted
1       	219     	x.L                           	     84:42.666	     84:53.443	      0:10.776	          3:29.143	Unmuted
1       	220     	x.L                           	     85:29.270	     85:40.577	      0:11.306	          0:00.000	Unmuted
1       	221     	8.L                           	     85:40.577	     85:55.177	      0:14.600	          0:11.341	Unmuted
1       	222     	8.L                           	     85:55.177	     86:09.778	      0:14.600	          0:25.942	Unmuted
1       	223     	8.L                           	     86:09.778	     86:24.379	      0:14.600	          0:40.542	Unmuted
1       	224     	8.L                           	     86:24.379	     86:38.980	      0:14.600	          0:55.204	Unmuted
1       	225     	8.L                           	     86:38.980	     86:53.580	      0:14.600	          1:09.804	Unmuted
1       	226     	8.L                           	     86:53.580	     87:08.146	      0:14.565	          1:24.405	Unmuted
1       	227     	8.L                           	     87:08.181	     87:22.464	      0:14.282	          1:38.971	Unmuted
1       	228     	8.L                           	     87:22.464	     87:37.088	      0:14.623	          1:53.254	Unmuted
1       	229     	x.L                           	     87:37.088	     87:52.436	      0:15.348	          2:07.878	Unmuted
1       	230     	8.L                           	     98:40.425	     98:54.440	      0:14.014	          0:00.228	Unmuted
1       	231     	8.L                           	     98:54.440	     99:08.454	      0:14.014	          0:14.243	Unmuted
1       	232     	8.L                           	     99:08.454	     99:22.469	      0:14.014	          0:28.257	Unmuted
1       	233     	8.L                           	     99:22.469	     99:36.483	      0:14.014	          0:42.272	Unmuted
1       	234     	8.L                           	     99:36.483	     99:50.498	      0:14.014	          0:56.286	Unmuted
1       	235     	8.L                           	     99:50.498	    100:04.513	      0:14.014	          1:10.301	Unmuted
1       	236     	6.L                           	    100:04.513	    100:15.024	      0:10.510	          1:24.316	Unmuted
1       	237     	6.L                           	    100:15.024	    100:25.535	      0:10.510	          1:34.826	Unmuted
1       	238     	6.L                           	    100:25.535	    100:36.045	      0:10.510	          1:45.337	Unmuted
1       	239     	6.L                           	    100:36.045	    100:46.556	      0:10.510	          1:55.848	Unmuted
1       	240     	6.L                           	    100:46.556	    100:57.067	      0:10.510	          2:06.359	Unmuted
1       	241     	6.L                           	    100:57.067	    101:07.578	      0:10.510	          2:16.870	Unmuted
1       	242     	6.L                           	    101:07.578	    101:18.089	      0:10.510	          2:27.381	Unmuted
1       	243     	6.L                           	    101:18.089	    101:28.600	      0:10.510	          2:37.892	Unmuted
1       	244     	6.L                           	    101:28.600	    101:39.111	      0:10.510	          2:48.403	Unmuted
1       	245     	6.L                           	    101:39.111	    101:49.622	      0:10.510	          2:58.914	Unmuted
1       	246     	4.L                           	    101:49.622	    101:56.629	      0:07.007	          3:09.425	Unmuted
1       	247     	6.L                           	    101:56.629	    102:07.140	      0:10.510	          3:16.432	Unmuted
1       	248     	6.L                           	    102:07.140	    102:17.651	      0:10.510	          3:26.943	Unmuted
1       	249     	6.L                           	    102:17.651	    102:28.162	      0:10.510	          3:37.454	Unmuted
1       	250     	6.L                           	    102:28.162	    102:38.673	      0:10.510	          3:47.965	Unmuted
1       	251     	6.L                           	    102:38.673	    102:49.184	      0:10.510	          3:58.476	Unmuted
1       	252     	6.L                           	    102:49.184	    102:59.695	      0:10.510	          4:08.987	Unmuted
1       	253     	6.L                           	    102:59.695	    103:10.206	      0:10.510	          4:19.498	Unmuted
1       	254     	6.L                           	    103:10.206	    103:20.717	      0:10.510	          4:30.009	Unmuted
1       	255     	6.L                           	    103:20.717	    103:31.228	      0:10.510	          4:40.520	Unmuted
1       	256     	6.L                           	    103:31.228	    103:41.739	      0:10.510	          4:51.031	Unmuted
1       	257     	6.L                           	    103:41.739	    103:52.250	      0:10.510	          5:01.542	Unmuted
1       	258     	6.L                           	    103:52.250	    104:02.761	      0:10.510	          5:12.053	Unmuted
1       	259     	x.L                           	    104:02.761	    104:12.303	      0:09.542	          5:22.564	Unmuted
1       	260     	8.L                           	    105:12.834	    105:28.039	      0:15.204	          0:00.256	Unmuted
1       	261     	8.L                           	    105:28.039	    105:43.242	      0:15.203	          0:15.461	Unmuted
1       	262     	8.L                           	    105:43.244	    105:58.441	      0:15.197	          0:30.665	Unmuted
1       	263     	8.L                           	    105:58.449	    106:13.648	      0:15.199	          0:45.862	Unmuted
1       	264     	8.L                           	    106:13.653	    106:28.858	      0:15.204	          1:01.062	Unmuted
1       	265     	8.L                           	    106:28.858	    106:44.063	      0:15.204	          1:16.267	Unmuted
1       	266     	8.L                           	    106:44.063	    106:59.268	      0:15.204	          1:31.471	Unmuted
1       	267     	8.L                           	    106:59.268	    107:14.473	      0:15.204	          1:46.676	Unmuted
1       	268     	8.L                           	    107:14.473	    107:29.678	      0:15.204	          2:01.881	Unmuted
1       	269     	12.L                          	    107:29.678	    107:52.485	      0:22.807	          2:17.086	Unmuted
1       	270     	8.L                           	    107:52.485	    108:07.690	      0:15.204	          2:39.894	Unmuted
1       	271     	8.L                           	    108:07.690	    108:22.895	      0:15.204	          2:55.098	Unmuted
1       	272     	8.L                           	    108:22.895	    108:38.100	      0:15.204	          3:10.303	Unmuted
1       	273     	4.L                           	    108:38.100	    108:45.703	      0:07.602	          3:25.508	Unmuted
1       	274     	8.L                           	    108:45.703	    109:00.907	      0:15.204	          3:33.111	Unmuted
1       	275     	8.L                           	    109:00.907	    109:16.112	      0:15.204	          3:48.316	Unmuted
1       	276     	8.L                           	    109:16.112	    109:31.317	      0:15.204	          4:03.521	Unmuted
1       	277     	x.L                           	    109:31.317	    109:39.231	      0:07.914	          4:18.725	Unmuted
1       	278     	8.L                           	    110:16.337	    110:30.351	      0:14.014	          0:00.234	Unmuted
1       	279     	8.L                           	    110:30.351	    110:44.366	      0:14.014	          0:14.249	Unmuted
1       	280     	8.L                           	    110:44.366	    110:58.381	      0:14.014	          0:28.263	Unmuted
1       	281     	8.L                           	    110:58.381	    111:12.395	      0:14.014	          0:42.278	Unmuted
1       	282     	8.L                           	    111:12.395	    111:26.410	      0:14.014	          0:56.292	Unmuted
1       	283     	8.L                           	    111:26.410	    111:40.424	      0:14.014	          1:10.307	Unmuted
1       	284     	8.L                           	    111:40.424	    111:54.439	      0:14.014	          1:24.322	Unmuted
1       	285     	8.L                           	    111:54.439	    112:08.454	      0:14.014	          1:38.336	Unmuted
1       	286     	8.L                           	    112:08.454	    112:22.468	      0:14.014	          1:52.351	Unmuted
1       	287     	8.L                           	    112:22.468	    112:36.483	      0:14.014	          2:06.365	Unmuted
1       	288     	8.L                           	    112:36.483	    112:50.497	      0:14.014	          2:20.380	Unmuted
1       	289     	8.L                           	    112:50.497	    113:04.512	      0:14.014	          2:34.395	Unmuted
1       	290     	8.L                           	    113:04.512	    113:18.527	      0:14.014	          2:48.409	Unmuted
1       	291     	x.L                           	    113:18.527	    113:28.116	      0:09.589	          3:02.424	Unmuted
1       	292     	8.L                           	    114:28.345	    114:42.614	      0:14.269	          0:00.000	Unmuted
